ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,215,Missed Shot,20151223,93,0021500435,Shot Chart Detail,LAL,-23.9825,157.0968,3,1,101138,Brandon Bass,1.0,35,1,15,0,218.5,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Dunk Shot,191,Made Shot,20151223,97,0021500435,Shot Chart Detail,LAL,224.3221,24.9662,3,1,101138,Brandon Bass,1.0,11,1,0,1,204.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,518,Made Shot,20151223,164,0021500435,Shot Chart Detail,LAL,-5.4122,173.0601,8,2,101138,Brandon Bass,2.0,38,1,16,1,520.65,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,120,Missed Shot,20151223,382,0021500435,Shot Chart Detail,LAL,-25.9351,158.757,2,3,101138,Brandon Bass,3.0,0,1,15,0,123.26,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,646,Made Shot,20151223,14,0021500435,Shot Chart Detail,LAL,178.335,20.1712,10,1,201579,Roy Hibbert,1.0,46,1,15,1,650.49,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,552,Missed Shot,20151223,21,0021500435,Shot Chart Detail,LAL,100.3073,98.9265,9,1,201579,Roy Hibbert,1.0,12,1,5,0,546.23,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,430,Missed Shot,20151223,45,0021500435,Shot Chart Detail,LAL,111.916,222.6307,7,1,201579,Roy Hibbert,1.0,10,1,4,0,449.9,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,590,Missed Shot,20151223,273,0021500435,Shot Chart Detail,LAL,-92.6563,65.3523,9,3,201579,Roy Hibbert,3.0,50,1,5,0,593.22,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,401,Made Shot,20151223,50,0021500435,Shot Chart Detail,LAL,-216.1135,-10.5376,6,1,1626204,Larry Nance Jr.,1.0,41,1,13,1,408.84,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,273,Missed Shot,20151223,201,0021500435,Shot Chart Detail,LAL,-219.9258,16.3056,4,2,1626204,Larry Nance Jr.,2.0,33,1,1,0,297.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
